filenames,labels
15_006.jpg,Fearfully_Surprised
03_012.jpg,sad
15_162.jpg,Fearfully_Surprised
14_200.jpg,Fearfully_Angry
09_104.jpg,Happily_Disgusted
22_108.jpg,Awed
11_198.jpg,Sadly_Angry
03_127.jpg,sad
09_068.jpg,Happily_Disgusted
15_092.jpg,Fearfully_Surprised
19_177.jpg,Disgustedly_Surprised
09_031.jpg,Happily_Disgusted
02_058.jpg,happy
12_073.jpg,Sadly_Surprised
10_045.jpg,Sadly_Fearful
12_091.jpg,Sadly_Surprised
17_123.jpg,Angrily_Surprised
09_034.jpg,Happily_Disgusted
06_019.jpg,surprise
05_155.jpg,angry
06_043.jpg,surprise
11_065.jpg,Sadly_Angry
18_047.jpg,Angrily_Disgusted
02_010.jpg,happy
17_151.jpg,Angrily_Surprised
16_199.jpg,Fearfully_Disgusted
16_117.jpg,Fearfully_Disgusted
03_218.jpg,sad
15_156.jpg,Fearfully_Surprised
04_057.jpg,fear
10_208.jpg,Sadly_Fearful
05_115.jpg,angry
05_171.jpg,angry
20_100.jpg,Appalled
14_142.jpg,Fearfully_Angry
18_201.jpg,Angrily_Disgusted
09_095.jpg,Happily_Disgusted
19_113.jpg,Disgustedly_Surprised
07_124.jpg,disgust
09_025.jpg,Happily_Disgusted
08_096.jpg,Happily_Surprised
10_157.jpg,Sadly_Fearful
14_051.jpg,Fearfully_Angry
12_119.jpg,Sadly_Surprised
22_173.jpg,Awed
09_042.jpg,Happily_Disgusted
02_104.jpg,happy
11_140.jpg,Sadly_Angry
22_149.jpg,Awed
01_169.jpg,neutral
17_020.jpg,Angrily_Surprised
14_211.jpg,Fearfully_Angry
07_092.jpg,disgust
07_159.jpg,disgust
03_071.jpg,sad
03_140.jpg,sad
06_174.jpg,surprise
19_040.jpg,Disgustedly_Surprised
19_068.jpg,Disgustedly_Surprised
20_144.jpg,Appalled
13_156.jpg,Sadly_Disgusted
01_110.jpg,neutral
15_207.jpg,Fearfully_Surprised
06_195.jpg,surprise
08_066.jpg,Happily_Surprised
12_189.jpg,Sadly_Surprised
16_155.jpg,Fearfully_Disgusted
01_027.jpg,neutral
18_147.jpg,Angrily_Disgusted
16_079.jpg,Fearfully_Disgusted
04_087.jpg,fear
06_156.jpg,surprise
05_165.jpg,angry
06_225.jpg,surprise
21_044.jpg,Hatred
20_003.jpg,Appalled
14_085.jpg,Fearfully_Angry
18_056.jpg,Angrily_Disgusted
12_025.jpg,Sadly_Surprised
17_002.jpg,Angrily_Surprised
18_134.jpg,Angrily_Disgusted
15_115.jpg,Fearfully_Surprised
21_214.jpg,Hatred
04_159.jpg,fear
07_134.jpg,disgust
15_160.jpg,Fearfully_Surprised
01_152.jpg,neutral
18_066.jpg,Angrily_Disgusted
14_060.jpg,Fearfully_Angry
02_117.jpg,happy
06_051.jpg,surprise
07_027.jpg,disgust
03_165.jpg,sad
01_085.jpg,neutral
01_009.jpg,neutral
20_098.jpg,Appalled
12_093.jpg,Sadly_Surprised
17_109.jpg,Angrily_Surprised
01_158.jpg,neutral
12_080.jpg,Sadly_Surprised
01_180.jpg,neutral
04_053.jpg,fear
20_056.jpg,Appalled
12_151.jpg,Sadly_Surprised
20_101.jpg,Appalled
02_181.jpg,happy
02_023.jpg,happy
11_172.jpg,Sadly_Angry
04_116.jpg,fear
08_003.jpg,Happily_Surprised
03_046.jpg,sad
11_177.jpg,Sadly_Angry
13_227.jpg,Sadly_Disgusted
03_096.jpg,sad
09_010.jpg,Happily_Disgusted
22_023.jpg,Awed
02_158.jpg,happy
05_008.jpg,angry
07_214.jpg,disgust
12_100.jpg,Sadly_Surprised
22_227.jpg,Awed
04_076.jpg,fear
03_183.jpg,sad
20_131.jpg,Appalled
21_178.jpg,Hatred
08_063.jpg,Happily_Surprised
10_076.jpg,Sadly_Fearful
06_112.jpg,surprise
19_172.jpg,Disgustedly_Surprised
19_044.jpg,Disgustedly_Surprised
21_200.jpg,Hatred
14_224.jpg,Fearfully_Angry
07_101.jpg,disgust
14_082.jpg,Fearfully_Angry
09_115.jpg,Happily_Disgusted
10_077.jpg,Sadly_Fearful
18_183.jpg,Angrily_Disgusted
22_124.jpg,Awed
07_108.jpg,disgust
07_059.jpg,disgust
12_142.jpg,Sadly_Surprised
05_230.jpg,angry
03_038.jpg,sad
20_053.jpg,Appalled
06_212.jpg,surprise
13_088.jpg,Sadly_Disgusted
19_021.jpg,Disgustedly_Surprised
17_177.jpg,Angrily_Surprised
12_220.jpg,Sadly_Surprised
02_011.jpg,happy
04_042.jpg,fear
22_069.jpg,Awed
12_177.jpg,Sadly_Surprised
03_013.jpg,sad
03_026.jpg,sad
19_107.jpg,Disgustedly_Surprised
16_221.jpg,Fearfully_Disgusted
12_120.jpg,Sadly_Surprised
06_106.jpg,surprise
22_032.jpg,Awed
18_150.jpg,Angrily_Disgusted
14_035.jpg,Fearfully_Angry
03_222.jpg,sad
06_082.jpg,surprise
21_194.jpg,Hatred
18_029.jpg,Angrily_Disgusted
02_208.jpg,happy
04_142.jpg,fear
02_086.jpg,happy
11_158.jpg,Sadly_Angry
14_018.jpg,Fearfully_Angry
18_145.jpg,Angrily_Disgusted
17_215.jpg,Angrily_Surprised
19_147.jpg,Disgustedly_Surprised
01_030.jpg,neutral
10_025.jpg,Sadly_Fearful
16_021.jpg,Fearfully_Disgusted
02_197.jpg,happy
06_066.jpg,surprise
08_161.jpg,Happily_Surprised
10_169.jpg,Sadly_Fearful
12_118.jpg,Sadly_Surprised
05_091.jpg,angry
13_185.jpg,Sadly_Disgusted
07_140.jpg,disgust
16_181.jpg,Fearfully_Disgusted
03_042.jpg,sad
09_021.jpg,Happily_Disgusted
09_228.jpg,Happily_Disgusted
04_123.jpg,fear
03_211.jpg,sad
14_046.jpg,Fearfully_Angry
01_101.jpg,neutral
02_025.jpg,happy
09_220.jpg,Happily_Disgusted
17_137.jpg,Angrily_Surprised
19_148.jpg,Disgustedly_Surprised
13_043.jpg,Sadly_Disgusted
07_175.jpg,disgust
06_095.jpg,surprise
03_125.jpg,sad
01_107.jpg,neutral
14_037.jpg,Fearfully_Angry
16_164.jpg,Fearfully_Disgusted
16_108.jpg,Fearfully_Disgusted
03_085.jpg,sad
17_099.jpg,Angrily_Surprised
19_201.jpg,Disgustedly_Surprised
01_229.jpg,neutral
20_013.jpg,Appalled
03_032.jpg,sad
14_057.jpg,Fearfully_Angry
17_115.jpg,Angrily_Surprised
03_094.jpg,sad
10_167.jpg,Sadly_Fearful
12_109.jpg,Sadly_Surprised
16_167.jpg,Fearfully_Disgusted
07_135.jpg,disgust
14_177.jpg,Fearfully_Angry
09_028.jpg,Happily_Disgusted
04_032.jpg,fear
20_165.jpg,Appalled
21_140.jpg,Hatred
13_203.jpg,Sadly_Disgusted
03_027.jpg,sad
06_061.jpg,surprise
16_210.jpg,Fearfully_Disgusted
17_012.jpg,Angrily_Surprised
22_003.jpg,Awed
10_205.jpg,Sadly_Fearful
18_019.jpg,Angrily_Disgusted
20_205.jpg,Appalled
21_118.jpg,Hatred
05_099.jpg,angry
08_230.jpg,Happily_Surprised
01_089.jpg,neutral
07_185.jpg,disgust
04_226.jpg,fear
15_102.jpg,Fearfully_Surprised
04_192.jpg,fear
05_030.jpg,angry
10_062.jpg,Sadly_Fearful
21_021.jpg,Hatred
06_213.jpg,surprise
07_120.jpg,disgust
05_033.jpg,angry
15_112.jpg,Fearfully_Surprised
10_160.jpg,Sadly_Fearful
02_200.jpg,happy
21_035.jpg,Hatred
06_063.jpg,surprise
10_014.jpg,Sadly_Fearful
21_093.jpg,Hatred
02_228.jpg,happy
04_140.jpg,fear
17_105.jpg,Angrily_Surprised
19_223.jpg,Disgustedly_Surprised
01_081.jpg,neutral
19_043.jpg,Disgustedly_Surprised
17_027.jpg,Angrily_Surprised
17_032.jpg,Angrily_Surprised
02_164.jpg,happy
17_148.jpg,Angrily_Surprised
05_113.jpg,angry
04_218.jpg,fear
20_077.jpg,Appalled
21_084.jpg,Hatred
06_021.jpg,surprise
17_060.jpg,Angrily_Surprised
16_230.jpg,Fearfully_Disgusted
16_001.jpg,Fearfully_Disgusted
15_076.jpg,Fearfully_Surprised
08_041.jpg,Happily_Surprised
12_045.jpg,Sadly_Surprised
09_127.jpg,Happily_Disgusted
20_095.jpg,Appalled
07_122.jpg,disgust
10_182.jpg,Sadly_Fearful
22_219.jpg,Awed
19_064.jpg,Disgustedly_Surprised
10_085.jpg,Sadly_Fearful
22_197.jpg,Awed
22_022.jpg,Awed
13_115.jpg,Sadly_Disgusted
01_200.jpg,neutral
07_072.jpg,disgust
13_148.jpg,Sadly_Disgusted
19_189.jpg,Disgustedly_Surprised
12_054.jpg,Sadly_Surprised
08_131.jpg,Happily_Surprised
12_225.jpg,Sadly_Surprised
04_121.jpg,fear
20_046.jpg,Appalled
10_055.jpg,Sadly_Fearful
09_165.jpg,Happily_Disgusted
04_044.jpg,fear
09_224.jpg,Happily_Disgusted
10_158.jpg,Sadly_Fearful
04_139.jpg,fear
21_105.jpg,Hatred
16_048.jpg,Fearfully_Disgusted
12_222.jpg,Sadly_Surprised
13_077.jpg,Sadly_Disgusted
14_203.jpg,Fearfully_Angry
06_038.jpg,surprise
15_008.jpg,Fearfully_Surprised
19_051.jpg,Disgustedly_Surprised
12_228.jpg,Sadly_Surprised
02_050.jpg,happy
06_072.jpg,surprise
17_141.jpg,Angrily_Surprised
13_091.jpg,Sadly_Disgusted
01_145.jpg,neutral
19_125.jpg,Disgustedly_Surprised
02_187.jpg,happy
07_048.jpg,disgust
04_002.jpg,fear
21_228.jpg,Hatred
16_090.jpg,Fearfully_Disgusted
16_044.jpg,Fearfully_Disgusted
22_109.jpg,Awed
01_228.jpg,neutral
19_157.jpg,Disgustedly_Surprised
08_175.jpg,Happily_Surprised
20_048.jpg,Appalled
12_170.jpg,Sadly_Surprised
17_095.jpg,Angrily_Surprised
13_118.jpg,Sadly_Disgusted
08_020.jpg,Happily_Surprised
18_075.jpg,Angrily_Disgusted
15_138.jpg,Fearfully_Surprised
01_024.jpg,neutral
13_059.jpg,Sadly_Disgusted
07_054.jpg,disgust
15_130.jpg,Fearfully_Surprised
15_169.jpg,Fearfully_Surprised
03_079.jpg,sad
01_133.jpg,neutral
19_175.jpg,Disgustedly_Surprised
02_193.jpg,happy
13_019.jpg,Sadly_Disgusted
04_074.jpg,fear
16_009.jpg,Fearfully_Disgusted
02_185.jpg,happy
12_057.jpg,Sadly_Surprised
01_150.jpg,neutral
01_080.jpg,neutral
21_170.jpg,Hatred
10_049.jpg,Sadly_Fearful
05_106.jpg,angry
10_112.jpg,Sadly_Fearful
14_180.jpg,Fearfully_Angry
07_112.jpg,disgust
02_001.jpg,happy
05_125.jpg,angry
21_048.jpg,Hatred
18_212.jpg,Angrily_Disgusted
11_062.jpg,Sadly_Angry
07_199.jpg,disgust
